Name ,State,District,tehsil,village,shape_length,shape_area,longtitude,latitude,electricity,treated_water,electronics,phone,transport
Khanpuri (210),6,71,363,58193,0.0334723687845,5.12830453416e-05,77.38425021587274,30.271848118563472,98.0,98.0,26.8,68.6,31.4
Panjeton (315),6,71,363,58196,0.0928020664284,0.000269948331382,77.336477090311,30.225634886864896,90.6,85.7,25.83333333333334,79.69999999999997,45.6
Chaneta (316),6,71,363,58197,0.0951622417235,0.00025048313055400003,77.34542800400015,30.21389469298606,100.0,40.0,31.1,60.0,40.0
Mukaribpura (317),6,71,363,58198,0.0151814759494,1.3477351649e-05,77.34032605733609,30.194432161181048,95.4,76.89999999999998,23.76666666666667,61.1,31.0
Munda Khera (318),6,71,363,58199,0.0812308814354,0.000233280639189,77.43840918500007,30.341077163086595,87.4,68.8,53.9,85.4,52.5
Mirpur (320),6,71,363,58200,0.0776333551871,0.00022417048732299998,77.3316042300001,30.211089572464232,100.0,87.9,57.56666666666666,90.8,78.8
Leda Khas (310),6,71,363,58201,0.08296014784969999,0.00019025054905700002,77.33025130450005,30.22889031705085,81.4,49.5,30.46666666666667,66.5,37.7
Jatheri (307),6,71,363,58202,0.0800697346274,0.00025304268248099997,77.33139096929045,30.245465888421,96.4,99.6,40.7,84.4,43.5
Chaowala (328),6,71,363,58203,0.1110463734,0.000467729494872,77.31515147200007,30.246363989720923,92.1,94.1,29.066666666666666,73.2,46.5
Taranwala (327),6,71,363,58204,0.0664590173389,0.00023406820045,77.28509261592144,30.250270956977204,84.2,93.1,27.066666666666666,88.10000000000002,37.7
Mahmudpur (325),6,71,363,58205,0.0789988829023,0.00022911127072299998,77.30266239900004,30.23976506486014,96.9,50.0,32.50000000000001,72.19999999999997,42.0
Ramkheri (329),6,71,363,58207,0.0681162911479,0.000251151482196,77.2848082444662,30.237657176412426,92.9,91.0,25.93333333333333,42.5,33.4
Piruwala (301),6,71,363,58208,0.0568535488777,0.00011627076403499999,77.28934643555921,30.259195937591127,96.3,57.9,35.666666666666664,87.4,66.7
Chagnauli (304),6,71,363,58209,0.08540690386330001,0.000247812692493,77.28826573442491,30.268154679021173,99.2,93.6,45.33333333333334,65.2,42.0
Pheruwala (305),6,71,363,58210,0.0793536761883,0.00025098537598299995,77.30847224859872,30.274777044431968,93.7,60.5,25.36666666666667,68.5,29.2
Sankhera (306),6,71,363,58211,0.0618535425721,0.000177988573036,77.30878763138378,30.26187675160475,95.3,78.0,33.86666666666667,73.8,50.8
Ganauli (309),6,71,363,58212,0.073703151496,0.000209456194102,77.32149700275056,30.268242703562517,91.0,55.9,25.3,72.39999999999998,27.3
Ganaula (308),6,71,363,58213,0.0469139501615,0.00010742310398399999,77.37115783909735,30.283247387617227,98.3,80.2,24.96666666666667,60.4,12.9
Nahar Taharpur (211),6,71,363,58214,0.09807246285019999,0.00023411949230300001,77.34178472000008,30.267760482000536,90.9,64.8,29.566666666666666,79.5,47.7
Salempur Khadar (214),6,71,363,58215,0.046918492900999996,0.00010347208352700002,77.37959572997988,30.26300472925845,97.8,89.6,34.06666666666667,91.9,59.2
Lopon (219),6,71,363,58218,0.0618447474523,0.00017032229593799998,77.37458645927438,30.292508411310905,99.4,74.1,35.333333333333336,90.3,54.2
Dadupur Malion (193),6,71,363,58219,0.061287654072,0.000156050396406,77.37892368800004,30.301876719436336,98.4,100.0,39.9,95.1,72.2
Harauli (194),6,71,363,58220,0.04647089282169999,9.58210870106e-05,77.40085181500012,30.21816694951309,97.7,94.7,31.266666666666666,73.80000000000003,34.4
Balauli (208),6,71,363,58221,0.07338175603239999,0.00023552145822200001,77.3932866340624,30.283576323744,95.1,67.7,27.000000000000004,72.60000000000002,32.0
Tarunwala (209),6,71,363,58222,0.09187269190339999,0.000367105606001,77.39464989374613,30.26234663631226,94.4,58.6,27.599999999999994,88.2,40.2
Damoli (195),6,71,363,58224,0.059602228448099995,0.00011701257481100001,77.39753139231487,30.27347132414417,87.7,34.5,23.133333333333336,68.0,28.6
Tugalpur (192),6,71,363,58225,0.0443867733878,8.51234276012e-05,77.40754742641779,30.278910346279194,94.5,69.0,25.66666666666667,73.0,41.0
Ledi (221),6,71,363,58226,0.0369191294546,6.7648168699e-05,77.39253611070467,30.292629679504447,97.6,72.6,29.466666666666665,53.50000000000001,45.3
Dadupur Jattan (222),6,71,363,58227,0.08255334893060001,0.000238684927713,77.38810462908333,30.30710450781322,96.3,96.9,29.03333333333333,86.5,46.7
Leda Khadar (190),6,71,363,58228,0.0497635459284,0.000122553350785,77.39615206985161,30.31540934343002,98.7,86.4,21.33333333333333,74.50000000000001,35.5
Kotra Kahansingh (189),6,71,363,58229,0.07086999332739999,0.00021018341574500002,77.4057141264376,30.309211410251695,89.1,0.0,8.700000000000001,75.1,48.5
Baroli Majra (191),6,71,363,58230,0.061271638207999995,0.000176762858772,77.41727157686506,30.29392711526134,89.3,0.0,15.133333333333333,72.8,16.6
Hafzi (172),6,71,363,58231,0.116024123477,0.0004682938519080001,77.2649050277751,30.10692237100875,95.3,0.0,26.366666666666664,83.7,46.5
Dasaura (198),6,71,363,58233,0.0850698734306,0.000263800835075,77.43631111565479,30.287686459590077,97.2,44.4,19.1,73.49999999999999,31.7
Pipli Majra (199),6,71,363,58234,0.08490657480519999,0.000318307411798,77.42759186375997,30.275443918946,85.5,14.0,8.266666666666667,71.5,18.8
Malikpur Khadir (170),6,71,363,58235,0.0552419248695,0.00012816692764,77.44206590289912,30.26132024090668,96.6,52.5,19.366666666666667,55.00000000000001,27.7
Gulabgarh (169),6,71,363,58236,0.0938548873758,0.00035251444978400004,77.44732571040208,30.272443499907414,83.8,94.2,13.866666666666667,61.8,32.9
Chuharpur Kalan (168),6,71,363,58237,0.0685306477231,0.000196117575789,77.46314183970344,30.270577696515204,90.7,38.3,21.366666666666664,62.2,32.7
Bhud Kalan (67),6,71,363,58238,0.109600165909,0.000428964611952,77.46872809475036,30.27945073758963,87.8,68.5,17.066666666666666,71.19999999999997,35.7
Koliwala (68),6,71,363,58239,0.146760695513,0.000590118977924,77.50330021302767,30.271835224499625,88.7,90.3,33.36666666666667,87.1,69.4
Mandewala (64),6,71,363,58240,0.0817369627296,0.000392959323414,77.49587173638213,30.247910348271827,98.2,100.0,33.333333333333336,100.0,83.6
Nainwala (65),6,71,363,58241,0.151507887359,0.000694055387575,77.52870876525009,30.27147764644843,80.9,100.0,15.2,36.8,25.0
Bahadurpur (164),6,71,363,58244,0.14388265793899999,0.0006493526342469999,77.55527140772972,30.29645906150012,99.1,36.9,30.766666666666666,63.49999999999999,62.3
Kishanpura (167),6,71,363,58245,0.0844517056382,0.000241918001455,77.51561756428475,30.2894735880102,96.9,97.7,30.966666666666665,66.5,57.6
Tahimun (174),6,71,363,58246,0.146350916815,0.000674824336242,77.48205012885735,30.288417744466468,93.7,90.1,25.700000000000006,65.80000000000001,43.2
Lahasabad (175),6,71,363,58247,0.0707343566442,0.00019265570107399998,77.44899398016132,30.295383788330582,94.1,98.8,27.066666666666666,74.1,47.0
Hafizpur (173),6,71,363,58248,0.0436700270632,8.79572653785e-05,77.45043879750017,30.3035597752214,94.4,34.0,11.333333333333336,78.39999999999998,51.3
Mahab Aliwala (178),6,71,363,58249,0.0413593005714,6.45928914307e-05,77.42743788238533,30.292944357710557,94.0,94.0,11.633333333333335,30.1,9.6
Ahmad Majra (187),6,71,363,58251,0.0320332704878,4.43182779148e-05,77.40278531289606,30.325888436434926,88.9,88.9,33.333333333333336,88.89999999999998,77.8
Ramgarh Alias Arjun Majra (186),6,71,363,58253,0.04424760380469999,9.02332440865e-05,77.38933989987294,30.32073375067927,89.0,0.6,25.83333333333333,83.50000000000001,32.3
Kot Mushtarka (184),6,71,363,58255,0.066733332501,0.000198563973932,77.41087116119036,30.33651496089931,95.0,62.1,22.066666666666666,72.0,33.7
Bachon (182),6,71,363,58256,0.10330508557,0.000233209773238,77.42337412800003,30.32725599017397,86.1,66.7,16.666666666666668,88.89999999999998,41.7
Dhakwala (183),6,71,363,58257,0.0248756397811,3.46871435511e-05,77.42750128667366,30.34406688313589,93.3,63.3,29.16666666666667,70.0,56.7
Daulatpur (180),6,71,363,58258,0.0478159912162,6.94754674569e-05,77.42612064476617,30.334349036581443,76.9,63.6,3.266666666666667,30.6,12.7
Mukarapur (181),6,71,363,58259,0.03978018154059999,7.39867617066e-05,77.43753303765921,30.331264877565445,96.6,88.5,13.9,68.6,35.5
Bakkarwala (177),6,71,363,58261,0.08162266953589999,0.00027404691616299997,77.44052130754159,30.32291543486747,82.6,9.3,26.366666666666664,74.89999999999998,40.6
Mujafat Khurd (176),6,71,363,58262,0.0562710819955,0.000118674217276,77.43175022408218,30.300981880324287,81.3,51.6,7.1000000000000005,77.39999999999998,38.1
Mujafat Kalan (166),6,71,363,58263,0.053069831510000005,0.000130142556384,77.45690226105336,30.3125975755878,84.9,94.8,16.433333333333334,68.8,28.2
Khizrabad (165),6,71,363,58264,0.08685964834519999,0.000287309592645,77.47305332682089,30.308944494628747,93.2,96.5,20.366666666666667,72.9,41.0
Nagal Chakbat (6),6,71,363,58265,0.18650966556899998,0.0007721207406589999,77.49744158260899,30.301744290001462,87.5,100.0,2.066666666666667,31.2,12.5
Nagal Patti Milk (5),6,71,363,58267,0.984057351182,0.0102506833525,77.51550817325447,30.367862368732066,88.5,61.5,1.0,52.40000000000001,23.9
Raiyanwala (4),6,71,363,58268,0.137721190066,0.000486189318054,77.54505885365937,30.305350240337763,80.5,50.9,15.666666666666664,50.6,30.5
Kalesar (1),6,71,363,58269,0.07608064977250001,0.00025755306744000003,77.34257831004173,30.32916897824913,87.5,55.4,10.9,50.4,28.9
Bhangera Bhangeri Bagpat (9),6,71,363,58272,0.0388731163984,6.49006227565e-05,77.41060794776126,30.261148318076323,79.60000000000002,50.50000000000001,15.900000000000004,51.1,26.1
Meghuwala (14),6,71,363,58273,0.134557060073,0.000565739157112,77.47564391650013,30.322043103649946,72.60000000000002,3.7,6.3,73.60000000000002,20.8
Nathanpur (15),6,71,363,58274,0.0528309131724,0.000100597793379,77.45991690388256,30.334331696511807,75.0,93.7,4.166666666666667,43.8,12.5
Baniawala (13),6,71,363,58275,0.0701410689733,0.000178454926819,77.4418999252458,30.206243679664226,83.4,95.2,11.933333333333335,41.4,18.0
Khilanwala (10),6,71,363,58276,0.0416830603544,0.00010528687248100001,77.46514646495172,30.344713206693143,66.0,99.5,6.2666666666666675,22.0,12.3
Chikan (12),6,71,363,58278,0.067559143527,0.000265025619324,77.47820075538057,30.339676817482427,93.7,51.4,9.4,64.1,15.5
Kansli (11),6,71,363,58279,0.103831694071,8.56256102065e-05,77.47767149300013,30.36870363336925,47.6,5.4,4.0,59.6,23.8
Chuharpur Mangalsingh (19),6,71,363,58281,0.0774160407698,0.00030488013908099997,77.45389307957669,30.350170166574802,59.8,97.0,1.0333333333333334,46.4,24.7
Jatanwala (18),6,71,363,58283,0.0668401018185,0.0002041918749,77.44569337786061,30.359723922201447,87.8,58.4,3.233333333333333,72.2,13.5
Taharpur Kalan (28),6,71,363,58288,0.126702424286,0.000320730119125,77.45737691900007,30.372140894360825,71.4,94.3,12.2,50.8,23.3
Haidarpur (233),6,71,363,58289,0.147365114138,0.000409029258602,77.41756045950012,30.373984598773923,76.5,19.6,11.133333333333333,72.5,28.5
Bhagwangarh Urf Bansantaur (26),6,71,363,58291,0.0404183168989,8.126486044600001e-05,77.40000412229382,30.366043844659263,100.0,100.0,40.0,100.0,40.0
Shahbudinpur  Khurd(23),6,71,363,58293,0.037695241434699996,4.24379562587e-05,77.42151063536356,30.346541419199696,100.0,20.0,3.333333333333333,30.0,0.0
Shabudinpur Kalan(22),6,71,363,58294,0.0656639909177,4.05355084956e-05,77.41072063700017,30.344390459873576,78.3,0.0,11.6,52.1,0.0
Chhachhrauli (CT),6,71,363,58298,0.15525552375600002,0.00118721390602,77.35931429993764,30.24666737958125,96.5,93.1,36.16666666666666,81.0,51.3
Jalhaka(59),6,89,427,63584,0.08063552956619999,0.00035199600143199995,77.42983304959812,28.201875869523636,93.8,33.5,30.3,92.7,55.7
Masudpur(179),6,89,427,63586,0.055369766279600004,0.000190470727178,77.4644295946011,28.202661135803623,83.3,100.0,2.766666666666667,58.3,0.0
Hansapur(181),6,89,427,63587,0.0830388145898,0.000283976668259,77.44522741837176,28.198490813957964,80.0,45.4,22.766666666666666,63.9,44.9
Bagpur Kalan(191),6,89,427,63588,0.164430863433,0.0008279006378630001,77.50619297850011,28.215214621116843,65.2,7.9,27.16666666666667,75.7,38.2
Zaibabad Kherli(193),6,89,427,63589,0.0808391054827,0.00019148412075099998,77.50981997900008,28.22413483374902,64.4,99.3,17.033333333333335,68.80000000000001,35.5
Bhud(194),6,89,427,63590,0.0494107095361,0.000134203910599,77.50655822067142,28.23231248207185,68.6,3.9,22.23333333333333,85.30000000000003,52.0
Behrampur(196),6,89,427,63592,0.034024251089,6.96153045931e-05,77.51263562426124,28.24206073586981,96.3,100.0,38.3,100.0,81.5
Nagalia(197),6,89,427,63593,0.0889532319702,0.00031882462538200003,77.533358777991,28.24108537574909,42.2,72.60000000000002,20.500000000000004,76.3,38.5
Jhuppa(192),6,89,427,63594,0.105637407312,0.000150045711486,77.53764264900008,28.23550705574331,40.6,95.8,14.566666666666668,68.8,34.4
Bagpur Khurd(190),6,89,427,63595,0.0603922369333,0.000144277312574,77.48845551371306,28.20515989377225,71.9,40.3,23.133333333333336,70.9,36.3
Solra(189),6,89,427,63596,0.208505541915,0.00136657648606,77.51703452731067,28.179616636294607,66.7,27.9,23.43333333333333,72.39999999999998,43.5
Bholra(188),6,89,427,63597,0.092142593178,0.00018080865316099997,77.50802691400008,28.168410149174065,69.0,90.2,17.9,70.69999999999997,28.9
Rajupur Khadar (187),6,89,427,63598,0.102176355127,0.000467165820814,77.48172261464634,28.16526475847718,75.5,31.3,18.933333333333334,63.5,35.59999999999999
Thanthri (182),6,89,427,63599,0.0924766392237,0.000460168808148,77.46585091588435,28.175106125503987,66.5,25.1,23.66666666666667,61.1,28.9
Balai(180),6,89,427,63600,0.071478434084,0.000267493929127,77.4562956737937,28.186749904148197,71.2,53.9,18.233333333333334,58.5,30.9
Amarpur(177),6,89,427,63601,0.066160580468,0.000231178031556,77.44104247456914,28.185537620154605,88.0,23.6,30.73333333333333,84.70000000000002,52.9
Rampur Khor(176),6,89,427,63602,0.0710786314591,0.000304310068421,77.4393630403967,28.17161776391788,81.8,93.6,24.03333333333333,69.5,54.2
Dadota(175),6,89,427,63603,0.0472969322002,0.00013939629574399997,77.4255645688645,28.17933083385253,78.1,8.6,30.7,83.1,34.1
Korara Shahpur(61),6,89,427,63604,0.05236263236409999,0.000141067761988,77.41192605383372,28.173168426655764,90.4,13.2,21.266666666666673,77.1,44.6
Katesra(60),6,89,427,63605,0.107661688263,0.000421756921256,77.4072220650167,28.18756970902939,84.7,72.1,21.899999999999995,75.1,44.3
Gopi Khera(58),6,89,427,63606,0.059481807295,0.00016806821187399998,77.41426424561274,28.195354833773195,74.0,44.5,18.9,63.5,42.2
Ghagot(57),6,89,427,63607,0.053536447282499997,0.00013230535751000003,77.40579529650171,28.20569585386346,51.6,61.7,7.633333333333333,54.5,19.2
Sadarpur(56),6,89,427,63608,0.0600904305636,0.000191730553381,77.39482326293292,28.20804210269512,82.1,70.8,27.5,76.4,53.3
Badraon(55),6,89,427,63609,0.12128378357899999,0.000775636364115,77.37750353346469,28.20458618881679,52.8,15.5,23.766666666666666,56.90000000000001,28.7
Kakripur(54),6,89,427,63610,0.0457842761321,0.00013092005185299998,77.36976191025099,28.22902257277508,86.0,1.7000000000000002,24.03333333333333,50.8,44.7
Mandkol(53),6,89,427,63611,0.11359862979299999,0.000757178094781,77.35253112985184,28.221298708625174,98.5,23.0,32.56666666666667,71.7,62.9
Devli(46),6,89,427,63613,0.0790007032172,0.00033911086303099996,77.32590945337154,28.226820468967052,91.5,88.6,29.43333333333333,75.0,50.8
Tatarpur(47),6,89,427,63614,0.0616894650981,0.000126651155249,77.31485109852389,28.229678128992127,99.0,38.8,51.4,91.1,53.3
Jataula(48),6,89,427,63615,0.06230299513669999,0.000102217846836,77.31317849750008,28.239604436458077,95.9,99.6,27.86666666666667,78.69999999999997,38.1
Asoati(51),6,89,427,63616,0.0772207210862,0.00038167162788199996,77.31885029775867,28.25020095858691,91.0,12.7,28.66666666666667,76.8,35.4
Medapur(49),6,89,427,63617,0.0580169501939,8.98889245081e-05,77.30887999900007,28.23460082165184,94.9,95.9,25.53333333333333,82.6,40.8
Dundsa(50),6,89,427,63618,0.05831126995159999,0.00018901224387999997,77.29917998013303,28.25501144143834,97.7,88.89999999999998,34.50000000000001,82.4,47.1
Softa(1),6,89,427,63619,0.0498622975037,0.00011904356153000001,77.28410845555106,28.26300218688641,66.7,39.4,14.866666666666667,75.1,29.7
Gadhpuri(2),6,89,427,63620,0.0709508564326,0.000222279009973,77.28235581395415,28.252424912459844,86.60000000000002,65.5,29.566666666666666,78.39999999999998,47.40000000000001
Chhaprola(4),6,89,427,63622,0.107317025018,0.0005777669909719999,77.24931686899686,28.24600680876841,79.5,87.6,32.36666666666667,74.6,35.5
Sehrala(5),6,89,427,63623,0.0960062518082,0.000433365104898,77.23534914004517,28.25921109999291,83.0,47.6,27.866666666666664,66.9,52.6
Kalwaka(6),6,89,427,63624,9.17047452782e-05,5.11955690512e-12,77.20943415733342,28.24958876666676,68.0,46.9,14.733333333333334,55.9,28.2
Paroli(7),6,89,427,63625,0.104892730599,0.000544611015267,77.20635281409824,28.235982826302124,75.3,71.60000000000002,17.866666666666667,67.3,37.1
Chandpur(14),6,89,427,63626,0.0600455492894,0.000132874324816,77.20270297800009,28.20887115168142,76.6,53.1,23.73333333333333,81.99999999999999,59.5
Dungarpur(13),6,89,427,63627,0.0537144580311,0.000174369139033,77.21610424944458,28.21081069200181,91.3,9.1,14.533333333333333,38.2,30.5
Dehlaka(8),6,89,427,63628,0.0578481131644,0.00019232447109,77.2183983737699,28.225474506716978,91.9,0.0,24.9,88.9,56.5
Teharki(12),6,89,427,63629,0.087559918765,0.00042697457682100003,77.23048425308234,28.210477843342343,84.8,59.4,39.73333333333333,90.9,33.1
Saidpur(9),6,89,427,63630,0.0460580156498,0.000109763712314,77.23474146518309,28.22329142838913,100.0,0.0,51.86666666666667,88.9,33.3
Bhurja(10),6,89,427,63631,0.0816360891734,0.00026720653915,77.24558254469605,28.228984191996695,61.9,6.2,22.7,75.7,41.2
Sikandarpur(11),6,89,427,63632,0.060975506447800004,0.00020625172403099996,77.25171521847636,28.215115848377927,84.6,59.0,34.53333333333333,74.7,63.9
Nangla Bhiku(41),6,89,427,63633,0.0633440595362,0.000247330630661,77.26238609304141,28.225315197224408,94.6,20.4,28.83333333333333,90.9,59.1
Pirthla(42),6,89,427,63634,0.138414937066,0.00112047688518,77.28626680543529,28.233157686933108,95.8,86.4,35.59999999999999,79.3,51.6
Dudola(40),6,89,427,63635,0.109860310539,0.00059515725381,77.27635526285279,28.208810989292825,90.3,43.7,27.733333333333334,68.5,45.3
Janauli(45),6,89,427,63637,0.156622597982,0.000916076755287,77.34372687767387,28.1952163003258,82.19999999999997,61.2,25.966666666666665,63.5,43.2
Alawalpur(62),6,89,427,63638,0.21416003698,0.0011856974906199998,77.38048030905378,28.179197244395084,93.5,31.8,31.83333333333334,82.1,48.3
Chirwari(167),6,89,427,63639,0.08310742985830001,0.00036706134446199995,77.400418536193,28.15505631895485,84.2,78.80000000000003,22.03333333333333,82.30000000000003,54.9
Malikgani(164),6,89,427,63640,0.029880083506900003,4.13780600569e-05,77.38874010232331,28.14710186818388,75.4,9.1,25.399999999999995,68.8,40.1
Lalpur Qadim(166),6,89,427,63641,0.052606085679,0.000156623234448,77.38371968358047,28.162293015989803,95.5,31.1,32.9,91.5,73.3
Khajurka(165),6,89,427,63642,0.11294056024900001,0.000530711090443,77.37015059984844,28.15839276300289,74.2,44.6,19.933333333333334,62.39999999999999,30.4
Fazalpur(63),6,89,427,63643,0.0727228682757,0.00017026280748199998,77.34964710104516,28.1600515974298,88.4,0.4,28.2,91.6,47.1
Ferozepur(64),6,89,427,63644,0.13877901546399998,0.000574772330498,77.33410807265977,28.178744026597318,90.8,72.3,31.1,79.3,47.3
Aghwanpur(65),6,89,427,63645,0.09360357313760001,0.000322419183052,77.32366486190801,28.171978669095093,90.6,1.2,28.766666666666666,74.2,50.1
Alapur(66),6,89,427,63646,0.0723161178619,0.000269035283404,77.31078250378118,28.17751575346557,97.8,77.6,37.96666666666667,79.8,44.3
Patli Kalan(39),6,89,427,63647,0.046944183280100006,0.000117392077252,77.29940281086355,28.192257756110333,97.6,12.2,30.066666666666666,85.30000000000003,75.60000000000002
Patli Khurd(67),6,89,427,63648,0.10113226131400001,0.000496552702414,77.29270368268259,28.17822968794985,95.9,71.1,44.13333333333333,82.0,46.3
Gugera(68),6,89,427,63649,0.0832876215086,0.00024987674494999997,77.27948602782772,28.1703769696544,91.2,55.9,32.333333333333336,72.2,32.9
Amru(38),6,89,427,63650,0.06679970037930001,0.000249251270822,77.2790905778783,28.192559579764858,93.4,81.8,31.5,78.3,46.2
Dhatir(37),6,89,427,63651,0.177185675254,0.0016285298141900002,77.24721392897845,28.188089724009103,91.7,52.7,26.26666666666667,71.6,40.3
Jaindapur(16),6,89,427,63652,0.075194924996,0.00023026774587400002,77.20389935600008,28.20138707215267,84.7,88.5,27.066666666666666,93.0,53.5
Attar Chata(17),6,89,427,63653,0.102575378742,0.00034098315715,77.20290405350009,28.190372714347628,80.7,56.0,24.23333333333333,76.3,41.9
Kishorpur(18),6,89,427,63654,0.106518856568,0.00029325158522900004,77.19932730425019,28.181228075992287,70.5,66.7,25.200000000000006,83.89999999999998,42.40000000000001
Rajupur Bangar(19),6,89,427,63655,0.041390576098300005,0.00011018743873700001,77.20217906801695,28.17031015760739,100.0,0.0,25.4,95.2,76.2
Papri(22),6,89,427,63658,0.05886548619580001,0.000182410992185,77.2336699820774,28.16541588794923,100.0,0.0,28.566666666666666,99.9,64.2
Adupur(23),6,89,427,63659,0.06891254666180001,0.00023532621872099997,77.23679043446424,28.15232075740704,79.4,3.9,24.9,70.8,46.7
Allika(36),6,89,427,63660,0.159040541733,0.0008767105071830002,77.2560230704201,28.155689339937677,95.4,56.2,36.833333333333336,70.3,54.6
Kakrali(69),6,89,427,63661,0.051771266614899995,0.00012578362805600003,77.28206319702355,28.155508382254087,97.4,91.4,31.1,76.1,42.4
Meghpur(72),6,89,427,63662,0.0517952639244,0.000121362922685,77.2920760199897,28.15685803501981,89.5,29.8,23.63333333333333,73.39999999999998,23.4
Lalwa(71),6,89,427,63663,0.041961164543399994,0.000105756465278,77.28921185731066,28.142683989647022,79.3,2.2,25.700000000000006,52.6,43.1
Raipur(74),6,89,427,63664,0.040370273282800004,9.75033722506e-05,77.29194281876106,28.126660367355953,91.2,88.7,33.833333333333336,66.7,57.3
Gailpur(33),6,89,427,63665,0.0620224061288,0.000260995357727,77.27715297768026,28.12636872978345,83.0,3.4,24.3,68.8,46.5
Karna(70),6,89,427,63666,0.07933687630080001,0.000370760523728,77.27313289912627,28.142569053096,88.3,32.9,26.16666666666666,72.8,52.7
Bamnika(35),6,89,427,63667,0.048342110954800004,0.000124900939261,77.25711368123116,28.13811746657683,90.5,100.0,66.66666666666667,100.0,119.0
Rajolaka(34),6,89,427,63668,0.0498926359497,0.000123450775301,77.26143637674194,28.12804349905417,85.7,76.0,27.266666666666666,85.7,44.8
Kairaka(25),6,89,427,63669,0.0444115556999,0.00011812496932,77.24811566287792,28.127997834713305,87.4,98.9,33.36666666666667,91.6,53.7
Maheshpur(24),6,89,427,63670,0.0667125879226,0.000237841374192,77.23221104141214,28.13846847399168,74.6,40.6,24.5,75.9,34.8
Badha(27),6,89,427,63671,0.09053736876460002,0.00038132822558499996,77.22808067092114,28.125124806989504,75.10000000000002,48.8,23.266666666666666,76.4,33.2
Jor Khera(28),6,89,427,63672,0.0503425896337,0.00015137640078999998,77.21055198948443,28.122315597607326,94.3,100.0,52.16666666666666,89.7,60.4
Rakhota(29),6,89,427,63673,0.04582047680509999,0.000127346584937,77.21835962372131,28.115315327632462,66.1,59.40000000000001,23.43333333333333,69.0,32.7
Dhamaka(30),6,89,427,63674,0.0675023204937,0.000219852564933,77.23445775473772,28.10722623445838,57.7,70.4,20.266666666666673,79.3,36.5
Nangli Pachanki(26),6,89,427,63675,0.0378128623782,8.53135753432e-05,77.24045642287462,28.11894835414313,98.2,100.0,32.13333333333333,94.7,62.5
Aharwan(32),6,89,427,63676,0.114328364032,0.0006633429554770001,77.25706610219834,28.111087730097488,82.6,55.2,24.566666666666666,72.30000000000003,29.1
Durgapur(76),6,89,427,63678,0.07077047093700001,0.000302166656552,77.27448415158233,28.101812810582317,82.9,23.3,35.1,88.0,45.0
Rajpura(77),6,89,427,63679,0.0650645258433,0.000247467133054,77.2873362199041,28.09425105959889,80.9,28.700000000000006,12.866666666666667,65.6,30.6
Ratipur(75),6,89,427,63680,0.0796743910303,0.000321726227595,77.28919679017201,28.113461426953677,92.1,75.0,36.66666666666666,84.4,46.8
Jodhpur(78),6,89,427,63681,0.07304774581399999,0.00021376364353000002,77.3021428034956,28.10821888656523,92.0,4.6,27.13333333333333,82.2,53.1
Tikri Brahman(82),6,89,427,63682,0.0904546581223,0.000394416875682,77.30438786990845,28.08548650602211,72.5,45.40000000000001,20.5,70.80000000000003,27.4
Rehrana(81),6,89,427,63683,0.07304172350049999,0.00026303168490700003,77.31968953478167,28.099392606022892,94.5,23.5,28.966666666666665,78.89999999999998,40.9
Chirawta(80),6,89,427,63684,0.0669880278835,0.00019191706347,77.31098686545482,28.106002341745523,94.0,9.2,30.4,80.0,41.6
Dholagarh(79),6,89,427,63685,0.07901662972120001,0.000138961885852,77.32444516050003,28.1126447213274,84.9,2.4000000000000004,26.866666666666664,77.10000000000002,24.4
Khusropur(159),6,89,427,63686,0.06510545085160001,0.000213464305166,77.33429054808994,28.107029183016834,86.3,17.8,26.600000000000005,72.9,43.3
Asawta(160),6,89,427,63687,0.0867180254823,0.00040980194508599997,77.35172020362046,28.10555836128105,85.6,33.2,24.63333333333333,71.10000000000002,48.0
Lohagarh(161),6,89,427,63688,0.0510550033851,0.00014647606936800002,77.35294408087839,28.122033304262004,83.3,0.0,27.1,56.4,28.9
Kithwari(163),6,89,427,63689,0.104009935813,0.000597301254834,77.3696182133855,28.137582718968247,75.2,33.7,20.133333333333333,68.7,44.4
Ronija(162),6,89,427,63690,0.0525595390697,0.000162767807144,77.36551455683826,28.11943448160156,98.4,13.7,28.633333333333336,71.5,47.7
Hosangabad(152),6,89,427,63691,0.062253241077,0.000165502193215,77.3840198372933,28.09957419703977,66.7,8.6,25.6,75.4,31.9
Chhaju Nagar(153),6,89,427,63692,0.0863204433928,0.00035830553945599995,77.37109380502761,28.10525782629555,77.1,20.6,35.533333333333346,71.0,51.7
Akbarpur Dakora(151),6,89,427,63693,0.0627557200594,0.000189913979904,77.38628484487623,28.11137060978757,72.7,97.2,18.733333333333334,67.0,35.8
Rasulpur(150),6,89,427,63694,0.10145605302100001,0.0006273260911930001,77.39971165863142,28.0906655113547,65.8,9.3,17.566666666666666,65.7,21.9
Kherla Frizerpur(170),6,89,427,63695,0.067155386945,0.000222052494914,77.39496326724105,28.1161380450431,77.9,26.3,22.633333333333336,50.0,36.6
Taraka(169),6,89,427,63696,0.0585600215396,0.00019078423922799998,77.38139482456404,28.12672207428619,92.2,2.3,47.33333333333334,71.2,50.3
Pelak(168),6,89,427,63697,0.09037624350269999,0.000494136075111,77.39965690986429,28.13477180412809,89.60000000000002,73.8,27.766666666666666,81.7,54.8
